User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1002042,DeVincentis,P00313542,M,0-17,14,0,Delhi,Central,Hospitality,Household items,2,3045,,,24-12-2023
1005841,Herrera,P00039942,M,36-45,44,0,Andhra Pradesh,Southern,Retail,Beauty,4,3044,,,06-05-2019
1001303,Akshat,P00046142,M,26-35,29,1,Delhi,Central,Media,Household items,2,3044,,,11-09-2019
1004682,Vishakha,P00226842,F,26-35,27,0,Maharashtra,Western,Chemical,Household items,3,3044,,,15-07-2024
1003950,Brad,P00080042,F,26-35,29,0,Maharashtra,Western,Banking,Household items,3,3043,,,15-09-2019
1004797,Sanjit,P00036942,M,36-45,43,0,Uttar Pradesh,Central,IT Sector,Household items,4,3043,,,22-10-2019
1002262,Geld,P00329542,F,46-50,47,1,Uttar Pradesh,Central,Aviation,Beauty,2,3043,,,28-02-2021
1001943,Phelps,P00295942,F,18-25,24,0,Karnataka,Southern,Automobile,Household items,4,3042,,,14-05-2020
1005029,Marc,P00207942,F,26-35,33,0,Karnataka,Southern,Lawyer,Household items,2,3042,,,23-06-2020
1001752,Crestani,P00009242,F,26-35,33,0,Maharashtra,Western,Automobile,Household items,3,3042,,,22-04-2020
1005567,Bobby,P00033942,F,51-55,52,0,Maharashtra,Western,Lawyer,Beauty,4,3042,,,21-11-2021
1005623,Adams,P00196542,F,26-35,35,1,Karnataka,Southern,Lawyer,Household items,1,3040,,,02-08-2022
1003506,Denise,P00101942,F,18-25,22,0,Maharashtra,Western,Banking,Household items,4,3040,,,13-06-2019
1004901,Aparajita,P00181542,F,26-35,27,0,Delhi,Central,Retail,Beauty,2,3039,,,02-09-2019
1000408,Sukrith,P00119042,M,26-35,30,0,Delhi,Central,Aviation,Household items,2,3039,,,26-09-2024
1005085,Parin,P00065442,F,55+,77,0,Delhi,Central,Banking,Beauty,1,3039,,,13-06-2022
1004007,Shifley,P00237542,F,36-45,42,1,Madhya Pradesh,Central,Lawyer,Beauty,3,3038,,,26-06-2020
1005512,Ashmeet,P00304142,M,26-35,29,0,Delhi,Central,Lawyer,Household items,1,3037,,,27-04-2022
1005512,Ashmeet,P00304142,M,26-35,29,0,Himachal Pradesh,Northern,Lawyer,Household items,3,3037,,,16-10-2021
1001407,Aaron,P00184942,M,36-45,38,0,Karnataka,Southern,Govt,Household items,1,3037,,,18-05-2019
1002453,Nockton,P00035842,M,26-35,28,0,Karnataka,Southern,Aviation,Household items,3,3036,,,16-02-2019
1000045,Byrd,P00034642,M,46-50,49,0,Karnataka,Southern,Govt,Household items,4,3035,,,05-07-2023
1003509,Garverick,P00211142,F,18-25,25,0,Maharashtra,Western,Lawyer,Household items,4,3035,,,28-05-2022
1003378,Chikku,P00179542,F,18-25,24,0,Delhi,Central,Govt,Household items,3,3034,,,07-12-2022
1004041,Fritzler,P00138542,F,18-25,25,0,Karnataka,Southern,Hospitality,Household items,2,3034,,,31-10-2023
1001632,Mills,P00313442,M,26-35,31,0,Karnataka,Southern,Chemical,Household items,1,3033,,,04-07-2022
1000881,Beeghly,P00192642,F,18-25,23,0,Maharashtra,Western,Textile,Household items,4,3033,,,10-05-2022
1005070,Chandni,P00100842,M,26-35,26,0,Uttar Pradesh,Central,Construction,Household items,4,3033,,,24-10-2022
1003292,Dipali,P00086242,M,51-55,52,0,Uttar Pradesh,Central,Aviation,Household items,1,3033,,,02-02-2023
1003859,Sanskriti,P00303242,F,26-35,31,1,Delhi,Central,IT Sector,Household items,4,3032,,,26-12-2023
1005636,Tran,P00232342,F,26-35,29,1,Karnataka,Southern,IT Sector,Household items,3,3031,,,16-03-2021
1001182,Zypern,P00006842,M,0-17,16,0,Bihar,Eastern,Lawyer,Household items,4,3030,,,09-05-2023
1005232,Dorothy,P00059642,F,26-35,34,1,Maharashtra,Western,Aviation,Household items,3,3030,,,25-11-2022
1001974,Epp,P00285642,F,36-45,42,1,Maharashtra,Western,Construction,Household items,4,3030,,,30-05-2021
1001278,Phalguni,P00260042,F,18-25,19,1,Uttar Pradesh,Central,Media,Household items,3,3029,,,15-11-2023
1004952,Shui,P00044442,M,26-35,35,1,Uttar Pradesh,Central,Aviation,Beauty,2,3029,,,30-08-2024
1003512,Shubham,P00304642,F,18-25,22,1,Delhi,Central,IT Sector,Household items,1,3028,,,03-12-2022
1005638,Akancha,P00148042,F,18-25,23,1,Delhi,Central,IT Sector,Household items,4,3025,,,24-07-2024
1001211,Meghana,P00158342,F,18-25,22,0,Maharashtra,Western,Banking,Household items,2,3025,,,14-05-2024
1000785,Anna,P00066542,F,18-25,25,1,Delhi,Central,Govt,Beauty,2,3023,,,31-10-2019
1002122,Avila,P00249542,F,36-45,44,0,Uttar Pradesh,Central,Govt,Beauty,2,3023,,,04-06-2023
1005004,Janet,P00216742,M,55+,88,1,Uttar Pradesh,Central,IT Sector,Household items,2,3023,,,01-09-2020
1001680,Vasudev,P00179942,M,26-35,26,1,Karnataka,Southern,IT Sector,Household items,2,3022,,,22-10-2023
1004831,Boyes,P00084942,M,26-35,28,1,Maharashtra,Western,IT Sector,Household items,1,3022,,,11-06-2022
1000375,Elliston,P00295242,F,26-35,29,0,Maharashtra,Western,Aviation,Household items,1,3022,,,29-10-2024
1002081,Bowman,P00310042,F,18-25,18,1,Maharashtra,Western,Food Processing,Household items,3,3021,,,21-06-2024
1006025,Sahil,P00170942,M,26-35,28,0,Delhi,Central,Banking,Household items,2,3020,,,08-08-2021
1000260,Nicole,P00321342,F,18-25,23,0,Karnataka,Southern,Automobile,Household items,1,3019,,,02-09-2022
1004531,Girase,P00338542,F,18-25,20,0,Kerala,Southern,Lawyer,Household items,3,3019,,,05-12-2019
1002900,Bradley,P00283942,F,18-25,19,0,Madhya Pradesh,Central,Hospitality,Beauty,1,3019,,,14-09-2022
1000746,Uudhav,P00184642,M,18-25,24,1,Maharashtra,Western,IT Sector,Household items,4,3019,,,09-01-2022
1003173,Catini,P00352942,F,26-35,31,1,Karnataka,Southern,Hospitality,Household items,3,3018,,,21-06-2020
1003067,Gunjan,P00016542,M,26-35,34,0,Gujarat,Western,Lawyer,Household items,2,3017,,,01-10-2021
1003924,Crier,P00101542,F,51-55,54,0,Karnataka,Southern,Healthcare,Household items,3,3017,,,01-11-2022
1000321,Tim,P00154042,F,18-25,19,1,Maharashtra,Western,Aviation,Household items,4,3017,,,13-03-2020
1004213,Workman,P00145442,M,36-45,39,0,Delhi,Central,Chemical,Household items,4,3016,,,14-09-2022
1004589,Dunbar,P00018242,F,26-35,26,0,Maharashtra,Western,IT Sector,Household items,1,3016,,,04-11-2023
1000689,Manjiri,P00230442,M,51-55,55,0,Rajasthan,Northern,Construction,Household items,2,3016,,,04-05-2021
1005071,Aimee,P00274042,M,26-35,26,0,Uttar Pradesh,Central,Banking,Household items,4,3014,,,11-01-2022
1000102,McCrossin,P00229342,F,36-45,37,1,Uttar Pradesh,Central,Food Processing,Sports Products,3,3013,,,22-01-2024
1004688,Derr,P00346942,F,26-35,35,1,Maharashtra,Western,Aviation,Household items,1,3012,,,31-08-2021
1005884,Elliston,P00178642,F,18-25,22,0,Uttar Pradesh,Central,Banking,Household items,4,3010,,,02-01-2022
1005744,Lindsay,P00053042,M,26-35,28,0,Bihar,Eastern,IT Sector,Household items,4,3009,,,24-12-2022
1005312,Brooke,P00143642,F,26-35,32,0,Delhi,Central,Media,Household items,3,3009,,,21-06-2022
1000777,Harivansh,P00015242,M,18-25,22,0,Karnataka,Southern,IT Sector,Household items,2,3009,,,10-07-2024
1002030,Mitchum,P00278642,F,26-35,26,0,Karnataka,Southern,Textile,Household items,2,3009,,,18-09-2020
1003603,Dennis,P00184042,M,36-45,39,0,Karnataka,Southern,IT Sector,Household items,1,3009,,,10-07-2022
1001354,Scot,P00054042,M,26-35,28,1,Madhya Pradesh,Central,Banking,Household items,1,3009,,,04-11-2021
1002665,Champaklata,P00266542,F,36-45,43,1,Jharkhand,Eastern,Chemical,Household items,4,3008,,,12-07-2022
1000802,Marley,P00136742,F,26-35,27,1,Madhya Pradesh,Central,Aviation,Beauty,2,3008,,,22-11-2023
1004274,Trevino,P00223542,M,46-50,49,0,Kerala,Southern,Food Processing,Household items,2,3007,,,29-12-2019
1003569,Badders,P00208842,M,18-25,20,1,Madhya Pradesh,Central,Aviation,Household items,1,3007,,,22-04-2024
1001447,Aastha,P00024642,F,18-25,19,0,Karnataka,Southern,IT Sector,Household items,4,3006,,,09-06-2020
1005955,Diwakar,P00136742,M,26-35,30,1,Uttarakhand,Central,Media,Household items,4,3006,,,30-11-2019
1000412,Moren,P00327442,F,36-45,41,0,Karnataka,Southern,Banking,Household items,4,3005,,,07-07-2022
1005454,Minnotte,P00276042,F,36-45,43,0,Karnataka,Southern,Govt,Household items,1,3005,,,21-11-2021
1001203,Bailliet,P00131542,M,26-35,28,1,Uttar Pradesh,Central,IT Sector,Beauty,2,3005,,,08-04-2023
1001575,Hastings,P00113142,M,51-55,53,1,Uttar Pradesh,Central,Aviation,Household items,2,3004,,,10-01-2024
1003085,Natalie,P00118142,F,26-35,32,0,Karnataka,Southern,Govt,Household items,4,3003,,,22-08-2020
1001899,Demir,P00075642,M,46-50,47,1,Maharashtra,Western,Food Processing,Household items,2,3003,,,20-03-2024
1005902,Eleni,P00086442,F,51-55,52,0,Maharashtra,Western,Govt,Household items,4,3001,,,25-08-2020
1000146,Hitesh,P00266042,M,36-45,44,1,Rajasthan,Northern,IT Sector,Household items,2,3001,,,24-11-2020
1001367,Ellison,P00253242,F,26-35,31,0,Uttar Pradesh,Central,IT Sector,Household items,2,3001,,,23-07-2021
1002974,Emily,P00250642,F,18-25,25,0,Maharashtra,Western,Construction,Household items,4,3000,,,17-10-2024
1001025,Snehal,P00249642,M,26-35,34,1,Uttar Pradesh,Central,Lawyer,Household items,3,3000,,,22-01-2019
1003452,Bhavna,P00112442,F,26-35,33,0,Maharashtra,Western,Healthcare,Beauty,1,2994,,,26-08-2019
1000963,Monu,P00327242,F,26-35,34,1,Uttar Pradesh,Central,Retail,Beauty,3,2989,,,18-07-2022
1001598,Art,P00148642,F,36-45,42,0,Uttar Pradesh,Central,Healthcare,Beauty,4,2988,,,18-07-2023
1005426,Sheri,P00150042,F,26-35,28,1,Madhya Pradesh,Central,Media,Beauty,1,2987,,,04-10-2022
1003410,Kamberova,P00191542,F,36-45,39,1,Andhra Pradesh,Southern,Banking,Beauty,3,2982,,,22-11-2019
1000149,Ankit,P00276242,F,26-35,29,1,Uttar Pradesh,Central,Media,Beauty,2,2979,,,04-02-2023
1003378,Chikku,P00004742,F,18-25,23,1,Delhi,Central,IT Sector,Beauty,4,2977,,,22-06-2019
1001920,Yash,P00244042,M,36-45,38,0,Himachal Pradesh,Northern,Media,Beauty,1,2972,,,26-09-2019
1004520,Anderson,P00146742,F,26-35,29,0,Madhya Pradesh,Central,Healthcare,Beauty,2,2969,,,14-12-2018
1004028,Lloyd,P00346142,F,26-35,34,1,Madhya Pradesh,Central,IT Sector,Beauty,3,2960,,,20-06-2023
1001328,Bolton,P00110942,F,36-45,43,1,Madhya Pradesh,Central,Govt,Beauty,1,2957,,,04-06-2020
1000284,George,P00320842,F,26-35,28,0,Uttar Pradesh,Central,IT Sector,Beauty,1,2955,,,07-04-2021
1002540,Surbhi,P00028842,M,46-50,50,0,Himachal Pradesh,Northern,Healthcare,Sports Products,3,2952,,,07-06-2022
1004356,Grace,P00349442,F,36-45,41,0,Madhya Pradesh,Central,Banking,Beauty,4,2948,,,30-09-2019
1004521,Riya,P00277642,F,36-45,38,0,Madhya Pradesh,Central,Healthcare,Sports Products,2,2943,,,22-10-2018
1004577,Anne,P00113242,F,36-45,39,0,Maharashtra,Western,Retail,Sports Products,1,2897,,,17-11-2020
1004016,Dowd,P00137242,F,51-55,54,0,Uttar Pradesh,Central,Media,Pet Care,4,2872,,,05-11-2024
1004345,Duhita,P00111842,M,26-35,33,0,Karnataka,Southern,Aviation,Pet Care,3,2869,,,19-03-2019
1004855,Huffman,P00204742,F,26-35,31,0,Maharashtra,Western,IT Sector,Pet Care,2,2867,,,26-07-2021
1005220,Amlan,P00250242,F,26-35,29,1,Himachal Pradesh,Northern,Aviation,Pet Care,3,2860,,,28-06-2024
1001140,Matthew,P00181542,M,46-50,50,0,Telangana,Southern,Banking,Pet Care,1,2859,,,24-01-2019
1004418,Sibella,P00286842,M,51-55,52,0,Delhi,Central,IT Sector,Pet Care,3,2857,,,21-07-2021
1003829,Harshita,P00173842,M,26-35,31,0,Uttar Pradesh,Central,Chemical,Pet Care,4,2853,,,07-05-2019
1004353,Triggs,P00113342,F,26-35,27,0,Karnataka,Southern,Construction,Pet Care,4,2851,,,10-05-2019
1003860,Anchal,P00292242,F,46-50,46,0,Himachal Pradesh,Northern,Healthcare,Pet Care,3,2850,,,10-03-2024
1004018,Parna,P00346142,M,46-50,47,1,Uttar Pradesh,Central,Hospitality,Pet Care,2,2846,,,16-11-2019
1005915,MacIntyre,P00145642,F,18-25,24,0,Karnataka,Southern,Construction,Pet Care,2,2844,,,06-03-2020
1003401,Ameesha,P00184642,F,36-45,43,0,Maharashtra,Western,Construction,Sports Products,2,2844,,,18-02-2024
1000854,Abhijit,P00337542,M,26-35,27,0,Himachal Pradesh,Northern,Healthcare,Pet Care,4,2839,,,16-04-2021
1000199,Currie,P00159242,F,18-25,18,0,Uttar Pradesh,Central,Healthcare,Pet Care,2,2839,,,13-09-2021
1000854,Abhijit,P00337542,M,26-35,27,0,Uttar Pradesh,Central,Healthcare,Pet Care,4,2839,,,08-02-2022
1005084,Harton,P00136542,F,18-25,19,1,Maharashtra,Western,Govt,Pet Care,3,2836,,,05-03-2020
1003096,Prashant,P00316642,M,46-50,47,0,Gujarat,Western,Lawyer,Pet Care,2,2835,,,26-08-2021
1002796,Thompson,P00316642,F,26-35,33,1,Uttar Pradesh,Central,Lawyer,Pet Care,3,2833,,,31-08-2021
1000590,Norvell,P00144442,M,36-45,40,0,Jharkhand,Eastern,Chemical,Pet Care,1,2831,,,14-04-2020
1004084,Tillman,P00010842,F,55+,76,0,Uttar Pradesh,Central,Banking,Pet Care,3,2830,,,26-04-2023
1002506,Anmol,P00271142,M,26-35,34,0,Maharashtra,Western,Healthcare,Pet Care,2,2826,,,23-03-2022
1002848,Cyra,P00295942,F,26-35,28,0,Uttar Pradesh,Central,Construction,Pet Care,3,2826,,,04-11-2022
1005408,Richard,P00189842,F,26-35,28,1,Karnataka,Southern,Aviation,Pet Care,4,2825,,,26-05-2021
1005950,Sharelle,P00274042,F,26-35,29,1,Karnataka,Southern,Aviation,Pet Care,4,2825,,,25-10-2018
1004786,Liston,P00001142,F,46-50,50,1,Andhra Pradesh,Southern,Food Processing,Pet Care,4,2824,,,09-03-2021
1004486,Tate,P00317742,M,36-45,39,0,Uttar Pradesh,Central,Food Processing,Pet Care,1,2817,,,24-02-2019
1005658,Poirier,P00213042,F,55+,91,1,Himachal Pradesh,Northern,IT Sector,Pet Care,3,2815,,,23-07-2019
1001424,Williamson,P00110642,F,36-45,40,1,Uttarakhand,Central,Govt,Pet Care,3,2813,,,22-11-2019
1001474,Folk,P00028542,F,26-35,27,0,Himachal Pradesh,Northern,Healthcare,Pet Care,4,2811,,,09-07-2022
1005643,Shreyshi,P00328842,M,36-45,39,0,Uttar Pradesh,Central,Aviation,Pet Care,2,2811,,,15-06-2019
1003343,Clasen,P00065242,M,18-25,21,0,Madhya Pradesh,Central,Retail,Pet Care,1,2808,,,12-09-2024
1002436,Degenhardt,P00048742,F,26-35,33,0,Haryana,Northern,Aviation,Pet Care,3,2805,,,05-05-2019
1005954,Charlotte,P00226442,F,46-50,49,1,Himachal Pradesh,Northern,Media,Pet Care,2,2801,,,12-08-2020
1000863,Alex,P00284842,F,26-35,35,1,Maharashtra,Western,Textile,Pet Care,3,2801,,,02-05-2022
1004054,Hitesh,P00303342,F,36-45,36,0,Uttar Pradesh,Central,Lawyer,Pet Care,1,2801,,,09-05-2023
1000148,Rutuja,P00047842,F,51-55,52,1,Haryana,Northern,Media,Pet Care,1,2798,,,01-05-2020
1004849,Dhanraj,P00177542,M,18-25,21,0,Uttar Pradesh,Central,Retail,Pet Care,3,2798,,,15-05-2022
1003808,Vishakha,P00146742,F,26-35,34,1,Karnataka,Southern,Automobile,Pet Care,2,2792,,,03-04-2021
1000148,Rutuja,P00183342,F,51-55,52,1,Bihar,Eastern,Healthcare,Pet Care,3,2790,,,26-02-2019
1001599,Akshata,P00221242,F,26-35,32,0,Maharashtra,Western,Healthcare,Pet Care,4,2790,,,05-06-2023
1005029,Marc,P00140742,F,26-35,33,0,Maharashtra,Western,Healthcare,Sports Products,1,2789,,,03-01-2020
1001998,Katharine,P00309242,M,51-55,53,1,Maharashtra,Western,Aviation,Pet Care,3,2787,,,10-04-2022
1002380,Swati,P00129542,F,26-35,35,0,Karnataka,Southern,Aviation,Pet Care,2,2786,,,10-01-2021
1002681,Chris,P00231442,M,26-35,35,0,Uttar Pradesh,Central,Healthcare,Sports Products,1,2786,,,19-06-2023
1000438,Bhosale,P00127642,F,18-25,22,0,Uttarakhand,Central,Hospitality,Pet Care,4,2786,,,01-05-2024
1004477,Pratiksha,P00116342,M,26-35,30,1,Gujarat,Western,Govt,Pet Care,4,2782,,,12-09-2021
1001512,Tran,P00366542,F,26-35,32,1,Karnataka,Southern,Hospitality,Pet Care,1,2782,,,30-04-2022
1005074,MacKendrick,P00081142,F,0-17,15,0,Uttarakhand,Central,Govt,Pet Care,2,2782,,,08-08-2022
1004220,Hughes,P00207042,F,36-45,39,0,Haryana,Northern,Aviation,Pet Care,3,2781,,,03-10-2022
1000129,Helen,P00212742,F,26-35,32,1,Himachal Pradesh,Northern,Retail,Pet Care,4,2781,,,18-01-2023
1003762,Dan,P00200442,F,51-55,52,0,Uttar Pradesh,Central,IT Sector,Sports Products,1,2779,,,19-05-2020
1004607,Turumella,P00184942,F,26-35,28,1,Uttar Pradesh,Central,Chemical,Pet Care,2,2771,,,10-12-2020
1003483,Dryer,P00326642,M,46-50,48,0,Uttar Pradesh,Central,Food Processing,Pet Care,2,2766,,,06-06-2021
1002466,Tonja,P00327142,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Pet Care,2,2765,,,23-04-2019
1000957,Goldenen,P00111842,F,36-45,36,1,Madhya Pradesh,Central,Govt,Pet Care,2,2763,,,11-04-2023
1003942,Hazard,P00116742,F,18-25,24,0,Gujarat,Western,Aviation,Pet Care,3,2762,,,08-09-2023
1003481,Scott,P00102142,F,18-25,18,1,Maharashtra,Western,Hospitality,Pet Care,3,2754,,,13-03-2022
1005385,Greg,P00274942,F,26-35,30,1,Haryana,Northern,Automobile,Pet Care,3,2751,,,29-04-2019
1002634,Gross,P00318742,F,55+,60,1,Delhi,Central,Aviation,Pet Care,1,2748,,,18-11-2022
1000787,Anemone,P00350442,F,18-25,25,0,Uttarakhand,Central,IT Sector,Pet Care,2,2747,,,22-01-2024
1005579,Chirag,P00028842,M,36-45,37,0,Himachal Pradesh,Northern,Aviation,Pet Care,1,2746,,,04-05-2021
1000149,Ankit,P00152742,F,26-35,34,1,Karnataka,Southern,Aviation,Pet Care,4,2746,,,02-06-2019
1004508,Phonely,P00167742,F,26-35,30,1,Maharashtra,Western,Textile,Pet Care,1,2743,,,01-07-2022
1001505,Gilcrest,P00240142,F,51-55,54,0,Maharashtra,Western,Aviation,Pet Care,2,2742,,,24-12-2021
1003462,Moore,P00285842,M,26-35,32,1,Andhra Pradesh,Southern,Textile,Pet Care,3,2740,,,18-08-2019
1003687,Roberts,P00358442,M,51-55,55,0,Madhya Pradesh,Central,Healthcare,Pet Care,2,2739,,,07-12-2022
1005458,Akshat,P00297042,M,18-25,21,0,Madhya Pradesh,Central,IT Sector,Pet Care,2,2737,,,13-08-2022
1001119,Avish,P00059642,F,36-45,44,0,Bihar,Eastern,Healthcare,Sports Products,4,2733,,,11-06-2020
1004808,Anthony,P00345642,F,36-45,38,0,Maharashtra,Western,Media,Sports Products,4,2700,,,25-07-2019
1001150,Becky,P00002742,M,26-35,35,0,Punjab,Northern,Hospitality,Household items,3,2400,,,19-02-2022
1005755,Rittenbach,P00142342,M,36-45,36,0,Delhi,Central,IT Sector,Household items,3,2397,,,04-12-2022
1001425,Sudevi,P00026042,M,0-17,13,0,Gujarat,Western,Agriculture,Household items,4,2397,,,17-04-2021
1003690,Fein,P00006142,F,18-25,19,1,Karnataka,Southern,Aviation,Household items,4,2396,,,14-08-2022
1005938,Brown,P00334542,F,26-35,32,0,Kerala,Southern,IT Sector,Household items,2,2396,,,06-02-2019
1002608,Weirich,P00118542,M,26-35,35,0,Karnataka,Southern,Media,Household items,2,2395,,,12-10-2023
1002186,Shubham,P00223542,F,18-25,24,0,Uttar Pradesh,Central,IT Sector,Household items,2,2395,,,15-07-2023
1003506,Denise,P00150342,F,18-25,23,0,Karnataka,Southern,Textile,Household items,1,2394,,,28-09-2023
1004006,Pratiksha,P00182242,F,0-17,16,0,Uttar Pradesh,Central,Aviation,Household items,2,2393,,,28-02-2020
1000577,Blacks,P00034042,M,36-45,39,1,Madhya Pradesh,Central,Textile,Household items,4,2392,,,08-12-2020
1003679,Epp,P00298442,F,26-35,29,1,Uttar Pradesh,Central,Govt,Household items,2,2392,,,05-07-2020
1004823,Fein,P00295742,F,18-25,23,0,Delhi,Central,Healthcare,Household items,2,2390,,,01-09-2022
1000590,Norvell,P00053842,M,36-45,37,0,Andhra Pradesh,Southern,Govt,Household items,4,2389,,,17-09-2023
1004140,Bertelson,P00113342,F,26-35,28,0,Maharashtra,Western,IT Sector,Household items,2,2389,,,31-05-2024
1001333,Staavos,P00177842,F,26-35,33,1,Maharashtra,Western,Banking,Household items,3,2388,,,27-02-2022
1004977,Mary,P00183342,F,26-35,28,1,Uttar Pradesh,Central,Banking,Household items,1,2388,,,10-07-2021
1003319,Jill,P00087142,M,55+,81,0,Kerala,Southern,Construction,Household items,4,2386,,,30-12-2019
1004828,Crouse,P00217742,M,18-25,21,0,Kerala,Southern,Healthcare,Household items,4,2384,,,08-08-2023
1002186,Shubham,P00352142,M,18-25,19,0,Maharashtra,Western,IT Sector,Household items,1,2384,,,17-12-2020
1003562,Sonal,P00207942,M,26-35,32,1,Andhra Pradesh,Southern,Construction,Household items,3,2383,,,18-08-2021
1005406,Aaron,P00174042,M,36-45,39,1,Delhi,Central,Aviation,Household items,1,2383,,,16-06-2022
1003650,Ginny,P00289942,F,26-35,31,0,Karnataka,Southern,Govt,Household items,1,2382,,,02-04-2022
1003790,Lela,P00345842,M,26-35,26,1,Maharashtra,Western,Textile,Household items,3,2382,,,05-11-2021
1005181,DeCherney,P00025442,F,26-35,32,1,Maharashtra,Western,IT Sector,Household items,4,2381,,,10-06-2020
1000331,Bhargav,P00052042,F,26-35,29,0,Karnataka,Southern,Banking,Household items,3,2380,,,12-11-2019
1000139,Wendt,P00196042,M,26-35,26,1,Karnataka,Southern,Food Processing,Household items,4,2379,,,18-09-2022
1004541,Blumstein,P00251642,F,0-17,16,1,Maharashtra,Western,Lawyer,Household items,3,2378,,,19-12-2021
1001764,Blackwell,P00041642,F,18-25,20,0,Delhi,Central,Construction,Household items,3,2375,,,17-03-2020
1004085,Frazer,P00128242,M,26-35,31,1,Karnataka,Southern,Retail,Household items,1,2375,,,28-10-2022
1005458,Akshat,P00317842,M,18-25,22,1,Haryana,Northern,Lawyer,Household items,1,2373,,,27-04-2022
1000855,Sung,P00258242,M,18-25,20,0,Karnataka,Southern,Retail,Household items,2,2372,,,08-02-2019
1004183,Meg,P00124242,F,26-35,30,1,Maharashtra,Western,Media,Household items,4,2372,,,11-08-2019
1004509,Madhav,P00346142,M,26-35,26,0,Uttar Pradesh,Central,IT Sector,Household items,2,2372,,,05-06-2020
1003562,Sonal,P00233142,M,26-35,30,0,Delhi,Central,Aviation,Household items,1,2371,,,13-12-2020
1001448,Avila,P00233742,M,26-35,29,1,Bihar,Eastern,Hospitality,Household items,1,2370,,,28-12-2020
1002063,Shreyshi,P00149342,F,26-35,34,1,Uttar Pradesh,Central,Aviation,Household items,3,2370,,,27-01-2021
1005079,Inderpreet,P00080342,F,26-35,28,0,Uttar Pradesh,Central,Food Processing,Household items,4,2368,,,21-09-2023
